"recID","tableName","pkValue","memberID","dateAdded","dateUpdated","groupID"
179,"biblio_token","9000052","HiB1807",101,,3
180,"biblio_token","9000053","HiB1807",101,,3
181,"biblio_token","9000054","HiB1807",101,,3
182,"biblio_token","9000055","HiB1807",101,,3
183,"biblio_token","9000056","HiB1807",101,,3
184,"biblio_token","9000057","HiB1807",101,,3
185,"biblio_token","9000058","HiB1807",101,,3
186,"biblio_token","9000059","HiB1807",101,,3
187,"biblio_token","9000060","HiB1807",101,,3
188,"biblio_token","9000061","HiB1807",101,,3
189,"biblio_token","9000062","HiB1807",101,,3
190,"biblio_token","9000063","HiB1807",101,,3
191,"biblio_token","9000064","HiB1807",101,,3
192,"biblio_token","9000065","HiB1807",101,,3
193,"biblio_token","9000066","HiB1807",101,,3
194,"biblio_token","9000067","HiB1807",101,,3
195,"biblio_token","9000068","HiB1807",101,,3
196,"biblio_token","9000069","HiB1807",101,,3
197,"biblio_token","9000070","HiB1807",101,,3
198,"biblio_token","9000071","HiB1807",101,,3
199,"biblio_token","9000072","HiB1807",101,,3
200,"biblio_token","9000073","HiB1807",101,,3
201,"biblio_token","9000074","HiB1807",101,,3
202,"biblio_token","9000075","HiB1807",101,,3
203,"biblio_token","9000076","HiB1807",101,,3
204,"biblio_token","9000077","HiB1807",101,,3
205,"biblio_token","9000078","HiB1807",101,,3
206,"biblio_token","9000079","HiB1807",101,,3
207,"biblio_token","9000080","HiB1807",101,,3
208,"biblio_token","9000081","HiB1807",101,,3
209,"biblio_token","9000082","HiB1807",101,,3
210,"biblio_token","9000083","HiB1807",101,,3
211,"biblio_token","9000084","HiB1807",101,,3
212,"biblio_token","9000085","HiB1807",101,,3
213,"biblio_token","9000086","HiB1807",101,,3
214,"biblio_token","9000087","HiB1807",101,,3
215,"biblio_token","9000088","HiB1807",101,,3
216,"biblio_token","9000089","HiB1807",101,,3
217,"biblio_token","9000090","HiB1807",101,,3
218,"biblio_token","9000091","HiB1807",101,,3
219,"biblio_token","9000092","HiB1807",101,,3
220,"biblio_token","9000093","HiB1807",101,,3
221,"biblio_token","9000094","HiB1807",101,,3
222,"biblio_token","9000095","HiB1807",101,,3
223,"biblio_token","9000096","HiB1807",101,,3
224,"biblio_token","9000097","HiB1807",101,,3
225,"biblio_token","9000098","HiB1807",101,,3
226,"biblio_token","9000099","HiB1807",101,,3
227,"biblio_token","9000100","HiB1807",101,,3
228,"biblio_token","9000101","HiB1807",101,,3
229,"biblio_token","9000102","HiB1807",101,,3
230,"biblio_token","9000103","HiB1807",101,,3
231,"biblio_token","9000104","HiB1807",101,,3
232,"biblio_token","9000105","HiB1807",101,,3
233,"biblio_token","9000106","HiB1807",101,,3
234,"biblio_token","9000107","HiB1807",101,,3
235,"biblio_token","9000108","HiB1807",101,,3
236,"biblio_token","9000109","HiB1807",101,,3
237,"biblio_token","9000110","HiB1807",101,,3
238,"biblio_token","9000111","HiB1807",101,,3
239,"biblio_token","9000112","HiB1807",101,,3
240,"biblio_token","9000113","HiB1807",101,,3
241,"biblio_token","9000114","HiB1807",101,,3
242,"biblio_token","9000115","HiB1807",101,,3
243,"biblio_token","9000116","HiB1807",101,,3
244,"biblio_token","9000117","HiB1807",101,,3
245,"biblio_token","9000118","HiB1807",101,,3
246,"biblio_token","9000119","HiB1807",101,,3
247,"biblio_token","9000120","HiB1807",101,,3
248,"biblio_token","9000121","HiB1807",101,,3
249,"biblio_token","9000122","HiB1807",101,,3
250,"biblio_token","9000123","HiB1807",101,,3
251,"biblio_token","9000124","HiB1807",101,,3
252,"biblio_token","9000125","HiB1807",101,,3
253,"biblio_token","9000126","HiB1807",101,,3
254,"biblio_token","9000127","HiB1807",101,,3
255,"biblio_token","9000128","HiB1807",101,,3
256,"biblio_token","9000129","HiB1807",101,,3
257,"biblio_token","9000130","HiB1807",101,,3
258,"biblio_token","9000131","HiB1807",101,,3
259,"biblio_token","9000132","HiB1807",101,,3
260,"biblio_token","9000133","HiB1807",101,,3
261,"biblio_token","9000134","HiB1807",101,,3
262,"biblio_token","9000135","HiB1807",101,,3
263,"biblio_token","9000136","HiB1807",101,,3
264,"biblio_token","9000137","HiB1807",101,,3
265,"biblio_token","9000138","HiB1807",101,,3
266,"biblio_token","9000139","HiB1807",101,,3
267,"biblio_token","9000140","HiB1807",101,,3
268,"biblio_token","9000141","HiB1807",101,,3
269,"biblio_token","9000142","HiB1807",101,,3
270,"biblio_token","9000143","HiB1807",101,,3
271,"biblio_token","9000144","HiB1807",101,,3
272,"biblio_token","9000145","HiB1807",101,,3
273,"biblio_token","9000146","HiB1807",101,,3
274,"biblio_token","9000147","HiB1807",101,,3
275,"biblio_token","9000148","HiB1807",101,,3
276,"biblio_token","9000149","HiB1807",101,,3
277,"biblio_token","9000150","HiB1807",101,,3
278,"biblio_token","9000151","HiB1807",101,,3
279,"biblio_token","9000152","HiB1807",101,,3
280,"biblio_token","9000153","HiB1807",101,,3
281,"biblio_token","9000154","HiB1807",101,,3
282,"biblio_token","9000155","HiB1807",101,,3
283,"biblio_token","9000156","HiB1807",101,,3
284,"biblio_token","9000157","HiB1807",101,,3
285,"biblio_token","9000158","HiB1807",101,,3
286,"biblio_token","9000159","HiB1807",101,,3
287,"biblio_token","9000160","HiB1807",101,,3
288,"biblio_token","9000161","HiB1807",101,,3
289,"biblio_token","9000162","HiB1807",101,,3
290,"biblio_token","9000163","HiB1807",101,,3
291,"biblio_token","9000164","HiB1807",101,,3
292,"biblio_token","9000165","HiB1807",101,,3
293,"biblio_token","9000166","HiB1807",101,,3
294,"biblio_token","9000167","HiB1807",101,,3
295,"biblio_token","9000168","HiB1807",101,,3
296,"biblio_token","9000169","HiB1807",101,,3
297,"biblio_token","9000170","HiB1807",101,,3
298,"biblio_token","9000171","HiB1807",101,,3
299,"biblio_token","9000172","HiB1807",101,,3
300,"biblio_token","9000173","HiB1807",101,,3
301,"biblio_token","9000174","HiB1807",101,,3
302,"biblio_token","9000175","HiB1807",101,,3
303,"biblio_token","9000176","HiB1807",101,,3
304,"biblio_token","9000177","HiB1807",101,,3
305,"biblio_token","9000178","HiB1807",101,,3
306,"biblio_token","9000179","HiB1807",101,,3
307,"biblio_token","9000180","HiB1807",101,,3
308,"biblio_token","9000181","HiB1807",101,,3
309,"biblio_token","9000182","HiB1807",101,,3
310,"biblio_token","9000183","HiB1807",101,,3
311,"biblio_token","9000184","HiB1807",101,,3
312,"biblio_token","9000185","HiB1807",101,,3
313,"biblio_token","9000186","HiB1807",101,,3
314,"biblio_token","9000187","HiB1807",101,,3
315,"biblio_token","9000188","HiB1807",101,,3
316,"biblio_token","9000189","HiB1807",101,,3
317,"biblio_token","9000190","HiB1807",101,,3
318,"biblio_token","9000191","HiB1807",101,,3
319,"biblio_token","9000192","HiB1807",101,,3
320,"biblio_token","9000193","HiB1807",101,,3
321,"biblio_token","9000194","HiB1807",101,,3
322,"biblio_token","9000195","HiB1807",101,,3
323,"biblio_token","9000196","HiB1807",101,,3
324,"biblio_token","9000197","HiB1807",101,,3
325,"biblio_token","9000198","HiB1807",101,,3
326,"biblio_token","9000199","HiB1807",101,,3
327,"biblio_token","9000200","HiB1807",101,,3
328,"biblio_token","9000201","HiB1807",101,,3
329,"biblio_token","9000202","HiB1807",101,,3
330,"biblio_token","9000203","HiB1807",101,,3
331,"biblio_token","9000204","HiB1807",101,,3
332,"biblio_token","9000205","HiB1807",101,,3
333,"biblio_token","9000206","HiB1807",101,,3
334,"biblio_token","9000207","HiB1807",101,,3
335,"biblio_token","9000208","HiB1807",101,,3
336,"biblio_token","9000209","HiB1807",101,,3
337,"biblio_token","9000210","HiB1807",101,,3
338,"biblio_token","9000211","HiB1807",101,,3
339,"biblio_token","9000212","HiB1807",101,,3
340,"biblio_token","9000213","HiB1807",101,,3
341,"biblio_token","9000214","HiB1807",101,,3
342,"biblio_token","9000215","HiB1807",101,,3
343,"biblio_token","9000216","HiB1807",101,,3
344,"biblio_token","9000217","HiB1807",101,,3
345,"biblio_token","9000218","HiB1807",101,,3
346,"biblio_token","9000219","HiB1807",101,,3
347,"biblio_token","9000220","HiB1807",101,,3
348,"biblio_token","9000221","HiB1807",101,,3
349,"biblio_token","9000222","HiB1807",101,,3
350,"biblio_token","9000223","HiB1807",101,,3
351,"biblio_token","9000224","HiB1807",101,,3
352,"biblio_token","9000225","HiB1807",101,,3
353,"biblio_token","9000226","HiB1807",101,,3
354,"biblio_token","9000227","HiB1807",101,,3
355,"biblio_token","9000228","HiB1807",101,,3
356,"biblio_token","9000229","HiB1807",101,,3
357,"biblio_token","9000230","HiB1807",101,,3
358,"biblio_token","9000231","HiB1807",101,,3
359,"biblio_token","9000232","HiB1807",101,,3
360,"biblio_token","9000233","HiB1807",101,,3
361,"biblio_token","9000234","HiB1807",101,,3
362,"biblio_token","9000235","HiB1807",101,,3
363,"biblio_token","9000236","HiB1807",101,,3
364,"biblio_token","9000237","HiB1807",101,,3
365,"biblio_token","9000238","HiB1807",101,,3
366,"biblio_token","9000239","HiB1807",101,,3
367,"biblio_token","9000240","HiB1807",101,,3
368,"biblio_token","9000241","HiB1807",101,,3
369,"biblio_token","9000242","HiB1807",101,,3
370,"biblio_token","9000243","HiB1807",101,,3
371,"biblio_token","9000244","HiB1807",101,,3
372,"biblio_token","9000245","HiB1807",101,,3
373,"biblio_token","9000246","HiB1807",101,,3
374,"biblio_token","9000247","HiB1807",101,,3
375,"biblio_token","9000248","HiB1807",101,,3
376,"biblio_token","9000249","HiB1807",101,,3
377,"biblio_token","9000250","HiB1807",101,,3
378,"biblio_token","9000251","HiB1807",101,,3
379,"biblio_token","9000252","HiB1807",101,,3
380,"biblio_token","9000253","HiB1807",101,,3
381,"biblio_token","9000254","HiB1807",101,,3
382,"biblio_token","9000255","HiB1807",101,,3
383,"biblio_token","9000256","HiB1807",101,,3
384,"biblio_token","9000257","HiB1807",101,,3
385,"biblio_token","9000258","HiB1807",101,,3
386,"biblio_token","9000259","HiB1807",101,,3
387,"biblio_token","9000260","HiB1807",101,,3
388,"biblio_token","9000261","HiB1807",101,,3
389,"biblio_token","9000262","HiB1807",101,,3
390,"biblio_token","9000263","HiB1807",101,,3
391,"biblio_token","9000264","HiB1807",101,,3
392,"biblio_token","9000265","HiB1807",101,,3
393,"biblio_token","9000266","HiB1807",101,,3
394,"biblio_token","9000267","HiB1807",101,,3
395,"biblio_token","9000268","HiB1807",101,,3
396,"biblio_token","9000269","HiB1807",101,,3
397,"biblio_token","9000270","HiB1807",101,,3
398,"biblio_token","9000271","HiB1807",101,,3
399,"biblio_token","9000272","HiB1807",101,,3
400,"biblio_token","9000273","HiB1807",101,,3
401,"biblio_token","9000274","HiB1807",101,,3
402,"biblio_token","9000275","HiB1807",101,,3
403,"biblio_token","9000276","HiB1807",101,,3
404,"biblio_token","9000277","HiB1807",101,,3
405,"biblio_token","9000278","HiB1807",101,,3
406,"biblio_token","9000279","HiB1807",101,,3
407,"biblio_token","9000280","HiB1807",101,,3
408,"biblio_token","9000281","HiB1807",101,,3
409,"biblio_token","9000282","HiB1807",101,,3
410,"biblio_token","9000283","HiB1807",101,,3
411,"biblio_token","9000284","HiB1807",101,,3
412,"biblio_token","9000285","HiB1807",101,,3
413,"biblio_token","9000286","HiB1807",101,,3
414,"biblio_token","9000287","HiB1807",101,,3
415,"biblio_token","9000288","HiB1807",101,,3
416,"biblio_token","9000289","HiB1807",101,,3
417,"biblio_token","9000290","HiB1807",101,,3
418,"biblio_token","9000291","HiB1807",101,,3
419,"biblio_token","9000292","HiB1807",101,,3
420,"biblio_token","9000293","HiB1807",101,,3
421,"biblio_token","9000294","HiB1807",101,,3
422,"biblio_token","9000295","HiB1807",101,,3
423,"biblio_token","9000296","HiB1807",101,,3
424,"biblio_token","9000297","HiB1807",101,,3
425,"biblio_token","9000298","HiB1807",101,,3
426,"biblio_token","9000299","HiB1807",101,,3
427,"biblio_token","9000300","HiB1807",101,,3
428,"biblio_token","9000301","HiB1807",101,,3
429,"biblio_token","9000302","HiB1807",101,,3
430,"biblio_token","9000303","HiB1807",101,,3
431,"biblio_token","9000304","HiB1807",101,,3
432,"biblio_token","9000305","HiB1807",101,,3
433,"biblio_token","9000306","HiB1807",101,,3
434,"biblio_token","9000307","HiB1807",101,,3
435,"biblio_token","9000308","HiB1807",101,,3
436,"biblio_token","9000309","HiB1807",101,,3
437,"biblio_token","9000310","HiB1807",101,,3
438,"biblio_token","9000311","HiB1807",101,,3
439,"biblio_token","9000312","HiB1807",101,,3
440,"biblio_token","9000313","HiB1807",101,,3
441,"biblio_token","9000314","HiB1807",101,,3
442,"biblio_token","9000315","HiB1807",101,,3
443,"biblio_token","9000316","HiB1807",101,,3
444,"biblio_token","9000317","HiB1807",101,,3
445,"biblio_token","9000318","HiB1807",101,,3
446,"biblio_token","9000319","HiB1807",101,,3
447,"biblio_token","9000320","HiB1807",101,,3
448,"biblio_token","9000321","HiB1807",101,,3
449,"biblio_token","9000322","HiB1807",101,,3
450,"biblio_token","9000323","HiB1807",101,,3
451,"biblio_token","9000324","HiB1807",101,,3
452,"biblio_token","9000325","HiB1807",101,,3
453,"biblio_token","9000326","HiB1807",101,,3
454,"biblio_token","9000327","HiB1807",101,,3
455,"biblio_token","9000328","HiB1807",101,,3
456,"biblio_token","9000329","HiB1807",101,,3
457,"biblio_token","9000330","HiB1807",101,,3
458,"biblio_token","9000331","HiB1807",101,,3
459,"biblio_token","9000332","HiB1807",101,,3
460,"biblio_token","9000333","HiB1807",101,,3
461,"biblio_token","9000334","HiB1807",101,,3
462,"biblio_token","9000335","HiB1807",101,,3
463,"biblio_token","9000336","HiB1807",101,,3
464,"biblio_token","9000337","HiB1807",101,,3
465,"biblio_token","9000338","HiB1807",101,,3
466,"biblio_token","9000339","HiB1807",101,,3
467,"biblio_token","9000340","HiB1807",101,,3
468,"biblio_token","9000341","HiB1807",101,,3
469,"biblio_token","9000342","HiB1807",101,,3
470,"biblio_token","9000343","HiB1807",101,,3
471,"biblio_token","9000344","HiB1807",101,,3
472,"biblio_token","9000345","HiB1807",101,,3
473,"biblio_token","9000346","HiB1807",101,,3
474,"biblio_token","9000347","HiB1807",101,,3
475,"biblio_token","9000348","HiB1807",101,,3
476,"biblio_token","9000349","HiB1807",101,,3
477,"biblio_token","9000350","HiB1807",101,,3
478,"biblio_token","9000351","HiB1807",101,,3
479,"biblio_token","9000352","HiB1807",101,,3
480,"biblio_token","9000353","HiB1807",101,,3
481,"biblio_token","9000354","HiB1807",101,,3
482,"biblio_token","9000355","HiB1807",101,,3
483,"biblio_token","9000356","HiB1807",101,,3
484,"biblio_token","9000357","HiB1807",101,,3
485,"biblio_token","9000358","HiB1807",101,,3
486,"biblio_token","9000359","HiB1807",101,,3
487,"biblio_token","9000360","HiB1807",101,,3
488,"biblio_token","9000361","HiB1807",101,,3
489,"biblio_token","9000362","HiB1807",101,,3
490,"biblio_token","9000363","HiB1807",101,,3
491,"biblio_token","9000364","HiB1807",101,,3
492,"biblio_token","9000365","HiB1807",101,,3
493,"biblio_token","9000366","HiB1807",101,,3
494,"biblio_token","9000367","HiB1807",101,,3
495,"biblio_token","9000368","HiB1807",101,,3
496,"biblio_token","9000369","HiB1807",101,,3
497,"biblio_token","9000370","HiB1807",101,,3
498,"biblio_token","9000371","HiB1807",101,,3
499,"biblio_token","9000372","HiB1807",101,,3
500,"biblio_token","9000373","HiB1807",101,,3
501,"biblio_token","9000374","HiB1807",101,,3
502,"biblio_token","9000375","HiB1807",101,,3
503,"biblio_token","9000376","HiB1807",101,,3
504,"biblio_token","9000377","HiB1807",101,,3
505,"biblio_token","9000378","HiB1807",101,,3
506,"biblio_token","9000379","HiB1807",101,,3
507,"biblio_token","9000380","HiB1807",101,,3
508,"biblio_token","9000381","HiB1807",101,,3
509,"biblio_token","9000382","HiB1807",101,,3
510,"biblio_token","9000383","HiB1807",101,,3
511,"biblio_token","9000384","HiB1807",101,,3
512,"biblio_token","9000385","HiB1807",101,,3
513,"biblio_token","9000386","HiB1807",101,,3
514,"biblio_token","9000387","HiB1807",101,,3
515,"biblio_token","9000388","HiB1807",101,,3
516,"biblio_token","9000389","HiB1807",101,,3
517,"biblio_token","9000390","HiB1807",101,,3
518,"biblio_token","9000391","HiB1807",101,,3
519,"biblio_token","9000392","HiB1807",101,,3
520,"biblio_token","9000393","HiB1807",101,,3
521,"biblio_token","9000394","HiB1807",101,,3
522,"biblio_token","9000395","HiB1807",101,,3
523,"biblio_token","9000396","HiB1807",101,,3
524,"biblio_token","9000397","HiB1807",101,,3
525,"biblio_token","9000398","HiB1807",101,,3
526,"biblio_token","9000399","HiB1807",101,,3
527,"biblio_token","9000400","HiB1807",101,,3
528,"biblio_token","9000401","HiB1807",101,,3
529,"biblio_token","9000402","HiB1807",101,,3
530,"biblio_token","9000403","HiB1807",101,,3
531,"biblio_token","9000404","HiB1807",101,,3
532,"biblio_token","9000405","HiB1807",101,,3
533,"biblio_token","9000406","HiB1807",101,,3
534,"biblio_token","9000407","HiB1807",101,,3
535,"biblio_token","9000408","HiB1807",101,,3
536,"biblio_token","9000409","HiB1807",101,,3
537,"biblio_token","9000410","HiB1807",101,,3
538,"biblio_token","9000411","HiB1807",101,,3
539,"biblio_token","9000412","HiB1807",101,,3
540,"biblio_token","9000413","HiB1807",101,,3
541,"biblio_token","9000414","HiB1807",101,,3
542,"biblio_token","9000415","HiB1807",101,,3
543,"biblio_token","9000416","HiB1807",101,,3
544,"biblio_token","9000417","HiB1807",101,,3
545,"biblio_token","9000418","HiB1807",101,,3
546,"biblio_token","9000419","HiB1807",101,,3
547,"biblio_token","9000420","HiB1807",101,,3
548,"biblio_token","9000421","HiB1807",101,,3
549,"biblio_token","9000422","HiB1807",101,,3
550,"biblio_token","9000423","HiB1807",101,,3
551,"biblio_token","9000424","HiB1807",101,,3
552,"biblio_token","9000425","HiB1807",101,,3
553,"biblio_token","9000426","HiB1807",101,,3
554,"biblio_token","9000427","HiB1807",101,,3
555,"biblio_token","9000428","HiB1807",101,,3
556,"biblio_token","9000429","HiB1807",101,,3
557,"biblio_token","9000430","HiB1807",101,,3
558,"biblio_token","9000431","HiB1807",101,,3
559,"biblio_token","9000432","HiB1807",101,,3
560,"biblio_token","9000433","HiB1807",101,,3
561,"biblio_token","9000434","HiB1807",101,,3
562,"biblio_token","9000435","HiB1807",101,,3
563,"biblio_token","9000436","HiB1807",101,,3
564,"biblio_token","9000437","HiB1807",101,,3
565,"biblio_token","9000438","HiB1807",101,,3
566,"biblio_token","9000439","HiB1807",101,,3
567,"biblio_token","9000440","HiB1807",101,,3
568,"biblio_token","9000441","HiB1807",101,,3
569,"biblio_token","9000442","HiB1807",101,,3
570,"biblio_token","9000443","HiB1807",101,,3
571,"biblio_token","9000444","HiB1807",101,,3
572,"biblio_token","9000445","HiB1807",101,,3
573,"biblio_token","9000446","HiB1807",101,,3
574,"biblio_token","9000447","HiB1807",101,,3
575,"biblio_token","9000448","HiB1807",101,,3
576,"biblio_token","9000449","HiB1807",101,,3
577,"biblio_token","9000450","HiB1807",101,,3
578,"biblio_token","9000451","HiB1807",101,,3
579,"biblio_token","9000452","HiB1807",101,,3
580,"biblio_token","9000453","HiB1807",101,,3
581,"biblio_token","9000454","HiB1807",101,,3
582,"biblio_token","9000455","HiB1807",101,,3
583,"biblio_token","9000456","HiB1807",101,,3
584,"biblio_token","9000457","HiB1807",101,,3
585,"biblio_token","9000458","HiB1807",101,,3
586,"biblio_token","9000459","HiB1807",101,,3
587,"biblio_token","9000460","HiB1807",101,,3
588,"biblio_token","9000461","HiB1807",101,,3
589,"biblio_token","9000462","HiB1807",101,,3
590,"biblio_token","9000463","HiB1807",101,,3
591,"biblio_token","9000464","HiB1807",101,,3
592,"biblio_token","9000465","HiB1807",101,,3
593,"biblio_token","9000466","HiB1807",101,,3
594,"biblio_token","9000467","HiB1807",101,,3
595,"biblio_token","9000468","HiB1807",101,,3
596,"biblio_token","9000469","HiB1807",101,,3
597,"biblio_token","9000470","HiB1807",101,,3
598,"biblio_token","9000471","HiB1807",101,,3
599,"biblio_token","9000472","HiB1807",101,,3
600,"biblio_token","9000473","HiB1807",101,,3
601,"biblio_token","9000474","HiB1807",101,,3
602,"biblio_token","9000475","HiB1807",101,,3
603,"biblio_token","9000476","HiB1807",101,,3
604,"biblio_token","9000477","HiB1807",101,,3
605,"biblio_token","9000478","HiB1807",101,,3
606,"biblio_token","9000479","HiB1807",101,,3
607,"biblio_token","9000480","HiB1807",101,,3
608,"biblio_token","9000481","HiB1807",101,,3
609,"biblio_token","9000482","HiB1807",101,,3
610,"biblio_token","9000483","HiB1807",101,,3
611,"biblio_token","9000484","HiB1807",101,,3
612,"biblio_token","9000485","HiB1807",101,,3
613,"biblio_token","9000486","HiB1807",101,,3
614,"biblio_token","9000487","HiB1807",101,,3
615,"biblio_token","9000488","HiB1807",101,,3
616,"biblio_token","9000489","HiB1807",101,,3
617,"biblio_token","9000490","HiB1807",101,,3
